time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
0.5694248676300049,10.9575,14.01,9.764999999999999,12.9
0.5790319442749023,10.9725,14.032499999999999,9.7125,12.9225
0.5894899368286133,11.01,14.0625,9.764999999999999,12.8475
0.599005937576294,10.98,14.077499999999999,9.705,12.915
0.6094100475311279,10.9725,14.1075,9.7275,12.9225
0.6190459728240967,10.95,14.0175,9.705,13.02
0.629492998123169,11.0175,14.0175,9.645,13.0275
0.6396169662475586,11.0175,14.0625,9.66,12.959999999999999
0.6491777896881104,10.995,14.1,9.66,12.945
0.6591508388519287,11.0175,14.1075,9.6,12.8775
0.6694929599761963,10.9725,14.1075,9.555,12.9
0.6796579360961914,11.032499999999999,14.122499999999999,9.615,12.8475
0.6894950866699219,11.1,14.122499999999999,9.6375,12.8925
0.6990437507629395,11.032499999999999,14.1825,9.5625,12.8925
0.7096540927886963,11.04,14.205,9.645,12.9
0.7199916839599609,11.04,14.2275,9.54,12.9375
0.7296788692474365,11.055,14.16,9.5625,13.004999999999999
0.7393920421600342,11.122499999999999,14.122499999999999,9.584999999999999,13.02
0.7494080066680908,11.122499999999999,14.205,9.555,12.9375
0.7599959373474121,11.084999999999999,14.2875,9.6,12.9825
0.7693660259246826,11.1,14.3325,9.6375,12.8325
0.7796368598937988,11.084999999999999,14.2875,9.5625,13.004999999999999
0.7899909019470215,11.055,14.2425,9.54,12.997499999999999
0.7990269660949707,11.19,14.2275,9.6,13.147499999999999
0.8095278739929199,11.145,14.16,9.6675,13.08
0.8189918994903564,11.1,14.2425,9.6375,13.065
0.829617977142334,11.1375,14.2425,9.6825,13.17
0.8395018577575684,11.115,14.4375,9.6675,13.192499999999999
0.8493719100952148,11.145,14.3775,9.69,13.155
0.8599958419799805,11.19,14.34,9.7425,13.147499999999999
0.8695371150970459,11.2125,14.37,9.764999999999999,13.215
0.879645824432373,11.2425,14.37,9.7875,13.1775
0.889401912689209,11.415,14.415,9.795,13.229999999999999
0.8991658687591553,11.3775,14.4225,9.764999999999999,13.192499999999999
0.9096899032592773,10.4025,14.4825,9.7875,13.229999999999999
0.9199917316436768,10.3575,14.497499999999999,9.817499999999999,13.215
0.9292469024658203,10.44,14.415,9.795,13.125
0.9394948482513428,11.3775,14.2275,9.795,13.02
0.9496159553527832,12.0075,13.799999999999999,9.7425,12.997499999999999
0.9598658084869385,12.24,13.74,9.69,12.959999999999999
0.9693629741668701,12.0975,13.799999999999999,9.6675,12.975
0.9790427684783936,11.73,14.1825,9.6675,12.9
0.9893639087677002,11.01,14.6775,9.764999999999999,12.9225
0.9999978542327881,10.8825,14.52,9.795,12.7875
1.0093748569488525,10.844999999999999,14.2875,9.817499999999999,12.8325
1.0199921131134033,10.8675,13.8525,9.764999999999999,12.772499999999999
1.0293817520141602,11.1675,13.635,9.6825,12.7875
1.0404958724975586,11.4,13.725,9.7125,12.66
1.0497448444366455,11.264999999999999,14.2275,9.6825,12.7425
1.0599298477172852,11.084999999999999,14.354999999999999,9.66,12.7125
1.0689868927001953,10.695,14.145,9.69,12.7425
1.0793709754943848,10.725,13.9575,9.6675,12.75
1.0893688201904297,10.9275,13.5525,9.6,12.645
1.1000289916992188,10.9725,13.635,9.584999999999999,12.645
1.1093828678131104,10.95,13.799999999999999,9.51,12.584999999999999
1.1199979782104492,10.844999999999999,13.995,9.4725,12.495
1.12925386428833,10.6725,14.01,9.435,12.434999999999999
1.1394999027252197,10.657499999999999,13.844999999999999,9.3525,12.4275
1.1498150825500488,10.612499999999999,13.469999999999999,9.344999999999999,12.434999999999999
1.1599948406219482,10.53,13.32,9.344999999999999,12.405
1.1692450046539307,10.5525,13.4025,9.3675,12.4725
1.1790027618408203,10.4625,13.53,9.344999999999999,12.2625
1.18937087059021,10.4475,13.485,9.2775,12.33
1.1994009017944336,10.4025,13.4025,9.225,12.195
1.2092647552490234,10.379999999999999,13.3125,9.157499999999999,12.225
1.2199969291687012,10.3575,13.282499999999999,9.15,12.18
1.2297449111938477,10.3425,13.275,9.15,12.0975
1.2395000457763672,10.237499999999999,12.997499999999999,9.067499999999999,12.014999999999999
1.2498669624328613,10.2975,12.5625,9.03,12.014999999999999
1.259995937347412,10.365,12.135,8.94,12.03
1.2693769931793213,10.2975,12.195,8.865,12.045
1.2790300846099854,9.8775,12.75,8.879999999999999,11.969999999999999
1.289245843887329,9.6675,13.4025,8.782499999999999,11.8125
1.2990038394927979,9.6225,13.4925,8.737499999999999,11.775
1.3093760013580322,9.81,13.02,8.655,11.775
1.3199999332427979,9.9975,12.945,8.5425,11.775
1.3288798332214355,9.87,12.51,8.504999999999999,11.625
1.3396239280700684,9.7425,12.51,8.415,11.647499999999999
1.3498668670654297,9.6,12.2175,8.355,11.565
1.359128713607788,9.54,12.2175,8.317499999999999,11.565
1.3692429065704346,9.54,12.3675,8.219999999999999,11.459999999999999
1.3789949417114258,9.6,12.4125,8.084999999999999,11.309999999999999
1.3893687725067139,9.577499999999999,12.555,8.032499999999999,11.272499999999999
1.4000499248504639,9.577499999999999,12.3525,7.995,11.272499999999999
1.4092438220977783,9.532499999999999,12.18,7.935,11.2125
1.4200408458709717,9.435,12.1425,7.845,11.145
1.428858757019043,9.3825,12.247499999999999,7.7025,11.0175
1.4395027160644531,9.3525,12.202499999999999,7.6499999999999995,10.905
1.4491300582885742,9.3525,12.12,7.6125,10.844999999999999
1.459995985031128,9.3525,12.195,7.5225,10.8225
1.4694249629974365,9.24,12.0975,7.4624999999999995,10.8075
1.4799909591674805,9.135,12.0525,7.4624999999999995,10.74
1.489112138748169,9.09,11.73,7.342499999999999,10.65
1.499500036239624,9.03,11.7075,7.2375,10.65
1.5093660354614258,8.985,11.8125,7.2375,10.5975
1.52000093460083,8.9475,11.782499999999999,7.215,10.567499999999999
1.529275894165039,8.924999999999999,11.76,7.0649999999999995,10.485
1.5394937992095947,8.8875,11.692499999999999,6.975,10.334999999999999
1.5491149425506592,8.879999999999999,11.565,6.96,10.275
1.5599899291992188,8.7525,11.5275,6.96,10.26
1.5693738460540771,8.692499999999999,11.459999999999999,6.8999999999999995,10.32
1.5790190696716309,8.7075,11.3775,6.8549999999999995,10.237499999999999
1.5893678665161133,8.685,11.3475,6.7875,10.2075
1.598989725112915,8.685,11.3475,6.7725,10.08
1.6101210117340088,8.6325,11.295,6.7725,10.02
1.6200430393218994,8.6025,11.2875,6.7875,9.959999999999999
1.6293697357177734,8.58,11.2125,6.7425,9.8475
1.6394927501678467,8.52,11.145,6.705,9.817499999999999
1.6497418880462646,8.4825,11.1,6.6674999999999995,9.764999999999999
1.6594140529632568,8.459999999999999,11.04,6.614999999999999,9.645
1.6693649291992188,8.4225,10.9725,6.614999999999999,9.6225
1.6789860725402832,8.4525,10.9725,6.614999999999999,9.6
1.689485788345337,8.4225,10.889999999999999,6.614999999999999,9.577499999999999
1.6989870071411133,8.3925,10.905,6.5775,9.532499999999999
1.709357738494873,8.355,10.8525,6.51,9.5175
1.7201569080352783,8.31,10.8075,6.51,9.4725
1.729402780532837,8.25,10.8075,6.4875,9.3825
1.7395000457763672,8.2425,10.7625,6.45,9.3225
1.7494168281555176,8.205,10.725,6.382499999999999,9.285
1.7593648433685303,8.1675,10.702499999999999,6.3675,9.2625
1.7693698406219482,8.16,10.62,6.3675,9.2775
1.7789881229400635,8.1225,10.5975,6.39,9.2175
1.7888638973236084,8.115,10.5975,6.404999999999999,9.15
1.7991130352020264,8.084999999999999,10.5075,6.4125,9.15
1.8092408180236816,8.032499999999999,10.4925,6.4125,9.112499999999999
1.8190369606018066,8.0175,10.485,6.3,9.0975
1.8294949531555176,7.9875,10.4175,5.79,9.112499999999999
1.8395037651062012,7.927499999999999,10.3875,5.7299999999999995,9.09
1.8496179580688477,7.935,10.32,5.22,9.0075
1.859994888305664,7.882499999999999,10.2975,5.145,9.045
1.8693678379058838,7.8225,10.2975,5.145,9.045
1.879040002822876,7.755,10.2525,5.505,9.0075
1.8892407417297363,7.6575,10.26,5.685,8.9475
1.899012804031372,7.6575,10.2525,5.685,8.924999999999999
1.909533977508545,7.6499999999999995,10.17,5.5874999999999995,8.9175
1.9190289974212646,7.574999999999999,10.1325,5.715,8.924999999999999
1.9292857646942139,7.574999999999999,10.1025,5.865,8.9625
1.939626932144165,7.5975,10.0875,5.865,9.014999999999999
1.9496238231658936,7.59,10.0275,5.9025,9.03
1.9600489139556885,7.5675,9.9825,5.9925,9.09
1.9693686962127686,7.545,9.9225,5.9925,9.195
1.9789891242980957,7.484999999999999,9.8475,6.0525,9.3225
1.9896268844604492,7.484999999999999,9.8775,5.9624999999999995,9.48
1.9991118907928467,7.507499999999999,9.9225,5.842499999999999,9.045
2.009398937225342,7.47,9.8325,5.842499999999999,8.504999999999999
2.0199921131134033,7.4624999999999995,9.817499999999999,5.9025,8.265
2.029705047607422,7.4174999999999995,9.772499999999999,5.9624999999999995,8.295
2.0394999980926514,7.319999999999999,9.7125,5.842499999999999,8.25
2.0500519275665283,7.297499999999999,9.645,5.842499999999999,8.31
2.05999493598938,7.2749999999999995,9.577499999999999,5.79,8.295
2.0694968700408936,7.2524999999999995,9.555,5.797499999999999,8.219999999999999
2.0787389278411865,7.17,9.532499999999999,5.797499999999999,8.295
2.0894930362701416,7.1475,9.51,5.7299999999999995,8.2275
2.09903883934021,7.109999999999999,9.45,5.6025,7.739999999999999
2.109118938446045,7.0649999999999995,9.4125,5.6025,7.6499999999999995
2.1189889907836914,7.0649999999999995,9.3825,5.6025,7.132499999999999
2.1296887397766113,7.02,9.195,5.6025,7.2299999999999995
2.1397528648376465,6.915,9.067499999999999,5.6025,7.755
2.1498749256134033,6.8175,8.9475,5.475,8.19
2.160007953643799,6.8175,8.9175,5.415,7.9875
2.169691801071167,6.795,8.924999999999999,5.415,7.762499999999999
2.179123878479004,6.795,8.9925,5.415,7.845
2.1896188259124756,6.8175,9.045,5.3475,7.9875
2.199383020401001,6.8175,9.03,5.3475,8.055
2.209383964538574,6.8549999999999995,9.03,5.3325,7.927499999999999
2.2191178798675537,6.922499999999999,9.045,5.3999999999999995,7.7775
2.22969388961792,6.915,9.03,5.3999999999999995,7.7775
2.2394959926605225,6.9525,9.112499999999999,5.3999999999999995,7.785
2.250117778778076,6.9525,9.195,5.37,7.8075
2.259424924850464,7.005,9.195,5.37,7.8075
2.2694919109344482,7.0275,9.2775,5.3549999999999995,7.8225
2.279167890548706,7.1025,9.3225,5.3774999999999995,7.9725
2.2892379760742188,7.0874999999999995,9.2625,5.3774999999999995,7.9725
2.299494981765747,7.1025,9.3225,5.3999999999999995,7.8675
2.310030937194824,7.154999999999999,9.3075,5.422499999999999,7.8525
2.3193957805633545,7.154999999999999,9.299999999999999,5.422499999999999,7.904999999999999
2.329740047454834,7.125,9.33,5.3999999999999995,7.9725
2.3394968509674072,7.185,9.33,5.3774999999999995,7.9725
2.349260091781616,7.2075,9.33,5.3774999999999995,7.9875
2.359863042831421,7.154999999999999,9.3525,5.37,8.0175
2.3693697452545166,7.215,9.4125,5.3475,8.0625
2.3792788982391357,7.2075,9.3825,5.3475,8.1675
2.3896210193634033,7.17,9.389999999999999,5.3925,8.219999999999999
2.3992388248443604,7.2375,9.48,5.46,8.2425
2.4095098972320557,7.2375,9.48,5.46,8.295
2.419238805770874,7.2299999999999995,9.45,5.505,8.31
2.429508924484253,7.2075,9.48,5.4825,8.3475
2.440493106842041,7.2524999999999995,9.5175,5.4825,8.355
2.4493699073791504,7.215,9.51,5.4975,8.355
2.459911823272705,7.1925,9.495,5.625,8.3925
2.469494104385376,7.26,9.5175,5.625,8.37
2.479301929473877,7.2825,9.532499999999999,5.67,8.272499999999999
2.4897611141204834,7.3125,9.54,5.654999999999999,8.31
2.499238967895508,7.3125,9.584999999999999,5.654999999999999,8.3775
2.5094997882843018,7.342499999999999,9.532499999999999,5.7075,8.3925
2.5192787647247314,7.342499999999999,9.5175,5.7375,8.3925
2.5289947986602783,7.364999999999999,9.5625,5.7375,8.355
2.5394999980926514,7.425,9.6,5.7375,8.3775
2.5494987964630127,7.4174999999999995,9.584999999999999,5.76,8.3925
2.56011700630188,7.4174999999999995,9.7125,5.7749999999999995,8.3775
2.568866014480591,7.425,9.69,5.7749999999999995,8.415
2.5791590213775635,7.4174999999999995,9.66,5.7524999999999995,8.4375
2.589617967605591,7.4624999999999995,9.615,5.7375,8.459999999999999
2.599755048751831,7.4624999999999995,9.6675,5.7375,8.4375
2.6095387935638428,7.484999999999999,9.705,5.715,8.459999999999999
2.6193349361419678,7.425,9.7875,5.79,8.459999999999999
2.6296257972717285,7.4925,9.8475,5.8125,8.4525
2.639746904373169,7.4925,9.817499999999999,5.8125,8.504999999999999
2.649549722671509,7.47,9.8475,5.797499999999999,8.52
2.6595211029052734,7.545,9.8475,5.8575,8.549999999999999
2.6697418689727783,7.545,9.8325,5.8575,8.58
2.678861141204834,7.507499999999999,9.855,5.88,8.625
2.689495086669922,7.529999999999999,9.87,5.842499999999999,8.6325
2.6991138458251953,7.4624999999999995,9.8475,5.88,8.58
2.7097818851470947,7.425,9.8325,5.88,8.73
2.7191598415374756,7.425,9.7875,5.9025,8.715
2.729374885559082,7.4624999999999995,9.7875,5.88,8.7075
2.7396187782287598,7.4174999999999995,9.764999999999999,5.88,8.715
2.7496237754821777,7.3575,9.7125,5.9025,8.692499999999999
2.7601218223571777,7.387499999999999,9.7125,5.9399999999999995,8.647499999999999
2.7694969177246094,7.3575,9.69,5.8875,8.692499999999999
2.779237747192383,7.335,9.69,5.8875,8.685
2.7896220684051514,7.4025,9.645,5.865,8.67
2.799280881881714,7.364999999999999,9.6,5.819999999999999,8.647499999999999
2.809487819671631,7.335,9.6,5.819999999999999,8.6325
2.8191606998443604,7.335,9.6,5.842499999999999,8.6025
2.82952880859375,7.38,9.584999999999999,5.88,8.5425
2.839503765106201,7.387499999999999,9.54,5.835,8.5425
2.8498668670654297,7.335,9.5175,5.835,8.5275
2.8601648807525635,7.335,9.5175,5.835,8.5425
2.8696179389953613,7.3125,9.5175,5.8125,8.475
2.8799118995666504,7.2375,9.4575,5.8125,8.4525
2.8894028663635254,7.215,9.51,5.7749999999999995,8.3925
2.8996670246124268,7.1925,9.495,5.7524999999999995,8.25
2.9095497131347656,7.1925,9.389999999999999,5.7524999999999995,8.2875
2.919160842895508,7.17,9.3825,5.7524999999999995,8.295
2.929543972015381,7.17,9.3525,5.7299999999999995,8.265
2.939802885055542,7.132499999999999,9.299999999999999,5.67,8.295
2.9489169120788574,7.0874999999999995,9.225,5.67,8.272499999999999
2.9591448307037354,7.0874999999999995,9.225,5.632499999999999,8.219999999999999
2.9695088863372803,7.0649999999999995,9.24,5.6025,8.145
2.9791648387908936,7.005,9.195,5.6025,8.115
2.9896860122680664,7.005,9.1725,5.505,8.115
2.999274969100952,7.02,9.1725,5.475,8.145
3.009370803833008,7.02,9.1725,5.475,8.1375
3.0191287994384766,6.96,9.135,5.4825,7.9875
3.029505968093872,6.9375,9.075,5.4375,7.8
3.0396289825439453,6.8925,9.03,5.4375,7.739999999999999
3.049499988555908,6.8925,8.9925,5.3925,7.8675
3.060120105743408,6.8774999999999995,8.94,5.37,8.0175
3.0696299076080322,6.8549999999999995,8.834999999999999,5.37,8.04
3.0794968605041504,6.8325,8.782499999999999,5.325,7.9125
3.0895369052886963,6.7725,8.7075,5.295,7.8075
3.0996618270874023,6.6899999999999995,8.67,5.295,7.7775
3.1096198558807373,6.6899999999999995,8.692499999999999,5.25,7.739999999999999
3.1191649436950684,6.6375,8.73,5.1899999999999995,7.694999999999999
3.129485845565796,6.614999999999999,8.782499999999999,5.1899999999999995,7.7025
3.1397528648376465,6.6375,8.73,5.145,7.672499999999999
3.1492958068847656,6.614999999999999,8.692499999999999,5.145,7.6125
3.1601638793945312,6.614999999999999,8.6025,5.0775,7.545
3.169498920440674,6.495,8.3925,5.0325,7.4475
3.1792330741882324,6.3675,8.31,5.0325,7.47
3.1896231174468994,6.3675,8.355,4.9875,7.4399999999999995
3.19974684715271,6.3675,8.3325,4.9875,7.38
3.2095448970794678,6.3675,8.355,4.9125,7.2749999999999995
3.2192749977111816,6.3525,8.2875,4.83,7.215
3.229620933532715,6.217499999999999,8.145,4.83,7.2299999999999995
3.239621877670288,6.12,8.04,4.8225,7.17
3.2501258850097656,6.12,7.949999999999999,4.8225,7.0874999999999995
3.260120153427124,6.0675,7.8675,4.7625,7.0874999999999995
3.2696189880371094,5.9174999999999995,7.725,4.694999999999999,7.02
3.2793798446655273,5.9174999999999995,7.5225,4.672499999999999,6.922499999999999
3.2894978523254395,5.715,7.342499999999999,4.59,6.8549999999999995
3.299109935760498,5.609999999999999,7.2749999999999995,4.59,6.7425
3.3096859455108643,5.609999999999999,7.297499999999999,4.507499999999999,6.6
3.319295883178711,5.6025,7.2825,4.507499999999999,6.6
3.3299248218536377,5.5874999999999995,7.2075,4.4174999999999995,6.4875
3.339617967605591,5.5575,7.2075,4.4174999999999995,6.4125
3.349639892578125,5.52,7.0649999999999995,4.335,6.285
3.3601198196411133,5.3999999999999995,6.8999999999999995,4.335,6.285
3.3695061206817627,5.3999999999999995,6.8549999999999995,4.2524999999999995,6.12
3.379905939102173,5.25,6.7425,4.2524999999999995,6.029999999999999
3.389617919921875,5.145,6.5325,4.125,5.925
3.399406909942627,5.145,6.54,4.125,5.925
3.4096899032592773,4.995,6.3675,4.02,5.7749999999999995
3.4201149940490723,4.995,6.255,4.02,5.632499999999999
3.429999828338623,4.83,6.12,3.915,5.632499999999999
3.4396350383758545,4.7175,6.12,3.915,5.475
3.4495298862457275,4.7175,5.9624999999999995,3.7874999999999996,5.325
3.46012282371521,4.5675,5.76,3.7874999999999996,5.325
3.469633102416992,4.5675,5.76,3.645,5.16
3.479282855987549,4.3875,5.6475,3.6374999999999997,5.16
3.4894940853118896,4.3875,5.52,3.6374999999999997,4.9725
3.5001180171966553,4.26,5.52,3.4875,4.8525
3.509652853012085,4.26,5.31,3.4875,4.8525
3.5193068981170654,4.0874999999999995,5.115,3.33,4.7175
3.529496908187866,4.0874999999999995,5.115,3.33,4.7175
3.5396218299865723,3.8775,4.9275,3.33,4.507499999999999
3.5494978427886963,3.8775,4.9275,3.1725,4.507499999999999
3.5596468448638916,3.69,4.694999999999999,3.1725,4.297499999999999
3.569493055343628,3.69,4.694999999999999,3.1725,4.297499999999999
3.5792458057403564,3.69,4.507499999999999,3.03,4.125
3.5896377563476562,3.51,4.507499999999999,3.03,4.125
3.5993759632110596,3.51,4.3125,2.9924999999999997,3.915
3.6101109981536865,3.3,4.3125,2.8575,3.915
3.6191329956054688,3.3,4.0874999999999995,2.8575,3.6824999999999997
3.6296298503875732,3.3,4.0874999999999995,2.8575,3.6824999999999997
3.6397387981414795,3.045,3.8474999999999997,2.67,3.6824999999999997
3.649538040161133,3.045,3.8474999999999997,2.67,3.4499999999999997
3.65963077545166,3.045,3.5925,2.67,3.4499999999999997
3.6696248054504395,2.7975,3.5925,2.46,3.2024999999999997
3.6792399883270264,2.7975,3.5925,2.46,3.1799999999999997
3.689495086669922,2.7975,3.3074999999999997,2.46,3.1799999999999997
3.6992409229278564,2.61,3.3074999999999997,2.46,2.9175
3.709244966506958,2.505,3.15,2.2199999999999998,2.9175
3.7201197147369385,2.505,3.0075,2.2199999999999998,2.9175
3.729592800140381,2.505,3.0075,2.2199999999999998,2.73
3.7396240234375,2.25,2.9025,2.2199999999999998,2.61
3.749622106552124,2.19,2.685,2.01,2.61
3.7592828273773193,2.19,2.685,1.9275,2.61
3.7694997787475586,2.19,2.685,1.9275,2.31
3.7791197299957275,2.0925,2.415,1.9275,2.265
3.78963303565979,1.845,2.295,1.9275,2.265
3.7993757724761963,1.8074999999999999,2.295,1.7625,2.265
3.8101587295532227,1.8074999999999999,2.295,1.5899999999999999,2.1
3.8192880153656006,1.8074999999999999,2.1675,1.5525,1.8599999999999999
3.829702854156494,1.8074999999999999,1.9124999999999999,1.5525,1.845
3.83962082862854,1.6575,1.845,1.5525,1.845
3.849538803100586,1.5074999999999998,1.845,1.5525,1.845
3.860252857208252,1.365,1.845,1.5225,1.8299999999999998
3.8696157932281494,1.275,1.845,1.395,1.65
3.8798789978027344,1.275,1.68,1.29,1.4925
3.8898658752441406,1.275,1.5225,1.1925,1.365
3.899143934249878,1.275,1.395,1.1099999999999999,1.26
3.9098618030548096,1.275,1.29,1.0425,1.17
3.919132947921753,1.26,1.185,0.96,1.125
3.929539918899536,1.17,1.1025,0.9149999999999999,1.125
3.9396297931671143,1.0875,1.0425,0.87,1.125
3.960124969482422,0.96,1.0425,0.855,1.125
3.9695019721984863,0.8999999999999999,1.0425,0.855,1.0875
3.979156017303467,0.855,1.0425,0.855,1.02
3.9894919395446777,0.8099999999999999,1.0274999999999999,0.855,0.96
3.999497890472412,0.7725,0.96,0.855,0.8999999999999999
4.010161876678467,0.7274999999999999,0.9149999999999999,0.8099999999999999,0.855
4.019122838973999,0.705,0.87,0.7725,0.7949999999999999
4.029505968093872,0.6675,0.8099999999999999,0.7274999999999999,0.7725
4.039618730545044,0.645,0.7875,0.705,0.7274999999999999
4.049500942230225,0.6224999999999999,0.7424999999999999,0.6675,0.705
4.059755086898804,0.6,0.72,0.6375,0.6825
4.069615840911865,0.5775,0.6825,0.6224999999999999,0.6825
4.079625844955444,0.5549999999999999,0.645,0.6,0.6825
4.089375972747803,0.54,0.6224999999999999,0.5625,0.6825
4.099121809005737,0.5175,0.6,0.5549999999999999,0.6825
4.1092369556427,0.495,0.5775,0.54,0.6825
4.119237899780273,0.4875,0.5549999999999999,0.5175,0.6825
4.129364013671875,0.4725,0.54,0.495,0.6825
4.139624834060669,0.46499999999999997,0.5175,0.4875,0.6825
4.14962100982666,0.44999999999999996,0.495,0.4725,0.6825
4.160249948501587,0.4275,0.4875,0.46499999999999997,0.645
4.169504880905151,0.4125,0.4875,0.44999999999999996,0.6375
4.179383754730225,0.40499999999999997,0.4875,0.4275,0.6
4.19037389755249,0.39,0.4875,0.4125,0.5775
4.199559926986694,0.39,0.4875,0.40499999999999997,0.5549999999999999
4.209528923034668,0.3825,0.4875,0.39,0.54
4.219243049621582,0.3825,0.4875,0.39,0.5175
4.2292397022247314,0.3825,0.4875,0.3825,0.51
4.240126848220825,0.3825,0.4875,0.3675,0.4875
4.249025106430054,0.3825,0.4875,0.36,0.4875
4.259405136108398,0.3825,0.4875,0.345,0.4875
4.269753932952881,0.3825,0.4725,0.345,0.4875
4.2791759967803955,0.3825,0.4725,0.32999999999999996,0.4875
4.29037070274353,0.3825,0.44999999999999996,0.3225,0.4875
4.299172878265381,0.3675,0.435,0.3225,0.4875
4.309490919113159,0.36,0.4275,0.3075,0.4875
4.319129943847656,0.345,0.4275,0.3075,0.4875
4.329125881195068,0.32999999999999996,0.4275,0.3075,0.4875
4.33962082862854,0.32999999999999996,0.4275,0.3,0.4875
4.349503040313721,0.3225,0.4275,0.285,0.4875
4.3601579666137695,0.3225,0.4275,0.285,0.4875
4.3694939613342285,0.3225,0.4275,0.27749999999999997,0.5175
4.379117012023926,0.3225,0.4275,0.27749999999999997,0.5175
4.389415979385376,0.3225,0.4275,0.2625,0.5175
4.399556875228882,0.3225,0.4275,0.2625,0.5175
4.409865856170654,0.3225,0.4275,0.255,0.5175
4.41917085647583,0.3225,0.4275,0.255,0.5175
4.429152011871338,0.3225,0.5925,0.255,0.5175
4.439621925354004,0.3225,0.5925,0.24,0.5175
4.449496030807495,0.3225,0.5925,0.24,0.5175
4.46012282371521,0.3225,0.5925,0.24,0.5175
4.469494104385376,0.615,0.5925,0.24,0.72
4.479995965957642,0.615,0.5925,0.24,0.72
4.490121841430664,0.615,0.5925,0.24,0.72
4.49899697303772,0.615,0.5925,0.24,0.72
4.509516000747681,0.615,0.5925,0.24,0.72
4.519112825393677,0.615,0.5925,0.24,0.72
